"mongo_id";"tweet_id";"tweet_text";"user";"longitude";"latitude";"country_code";"city_code";"creation_date";"in_reply_to";"lang";"is_retweet";"retweet_count";"favorite_count"
"54a05af6a2b49822ac44491e";"549286933352824832";"child of god directed by @JamesFrancoTV is so good. Scott haze did an anzing job portraying his character";"shvl0m";"-96.717757";"32.923668";"US";"Dallas, TX";"2014-12-28 19:33:04";"None";"en";"False";"0";"0"
"54a05f17a2b49822ac446dc5";"549291401570422785";"@JamesFrancoTV @Sethrogen Luv u guys! Movie was amazing!#instantclassic #iheartJamesFranco #toomuchtosay #lovedeveryline";"IndianRuby78";"-71.426396";"41.867528";"US";"North Providence, RI";"2014-12-28 19:50:50";"None";"en";"False";"0";"0"
"54a0631da2b49822ac449121";"549295727764328450";"@iamPetek @TheInterview @JamesFrancoTV @evandgoldberg @Sethrogen I'm ask you Peter please help me";"IIChoochII";"-75.013377";"39.48928";"US";"Vineland, NJ";"2014-12-28 20:08:01";"549268952149684224";"en";"False";"0";"0"
"54a06504a2b49822ac44a20d";"549297753528885248";"@twitter @JamesFrancoTV @Sethrogen @evandgoldberg the timing couldn't be worse,on working till 3,but I got the word out";"Kwall36";"-114.036463";"46.911265";"US";"Missoula, MT";"2014-12-28 20:16:04";"549249145869856768";"en";"False";"0";"0"
"54a06649a2b49822ac44ad61";"549299138576539650";"@TheInterview @JamesFrancoTV @evandgoldberg @Sethrogen I'm going to watch the movie later on tonight. I can't wait you both are very funny!";"SexyMomma242010";"-73.886896";"40.849788";"US";"Bronx, NY";"2014-12-28 20:21:34";"549233786693898240";"en";"False";"0";"0"
"54a06b99a2b49822ac44dcad";"549304822600847360";"Watching this gem of a movie 🎬😂 Gotta love @JamesFrancoTV @Sethrogen #TheInterview http://t.co/ss7F1OtPYT";"SillyIlz";"-73.773655";"41.078757";"US";"New York, US";"2014-12-28 20:44:09";"None";"en";"False";"0";"0"
"54a07d33a2b49822ac456d2b";"549323684947984386";"@Sethrogen @evandgoldberg @JamesFrancoTV how are you not sure? 😱😱😱";"JenShady";"-85.848478";"38.103451";"US";"Valley Station, KY";"2014-12-28 21:59:07";"549323418756055041";"en";"False";"0";"0"
"54a07d3ba2b49822ac456d6f";"549323694175453184";"@mikaylaspeicher join the @Sethrogen @evangoldberg @JamesFrancoTV interview thingy. I'm distracted.";"Ang";"-80.797687";"35.246858";"US";"Charlotte, NC";"2014-12-28 21:59:09";"549323512666923008";"en";"False";"0";"0"
"54a07d8ea2b49822ac45703c";"549324072820424704";"@Sethrogen @evandgoldberg @JamesFrancoTV YESSSSSS ILL BE FOLLOWING THE LIVE TWEET WHILE WALKING AROUND DISNEY";"Zoey_Levine_";"-81.520929";"28.370211";"US";"Orlando, FL";"2014-12-28 22:00:39";"549323418756055041";"en";"False";"0";"0"
"54a07f6ba2b49822ac45802b";"549326123050729472";"@fresa80 @JamesFrancoTV @Sethrogen as @TaraFoxxie said, he's honey dickin' us. 😂😂😂";"JenShady";"-85.84841";"38.103542";"US";"Valley Station, KY";"2014-12-28 22:08:48";"549325952786788352";"en";"False";"0";"0"
"54a08964a2b49822ac45d680";"549336829045272578";"@JamesFrancoTV you made it!!! 👍😍";"JenShady";"-85.848449";"38.103498";"US";"Valley Station, KY";"2014-12-28 22:51:20";"None";"en";"False";"0";"0"
"54a08999a2b49822ac45d858";"549336989875834881";"@JamesFrancoTV @Sethrogen WHERE HAVE YOU BEEN";"Liz_Riordan";"-72.616624";"41.833351";"US";"South Windsor, CT";"2014-12-28 22:51:59";"549336838159101952";"en";"False";"0";"0"
"54a089ffa2b49822ac45dbcc";"549337482912079873";"@JamesFrancoTV @evandgoldberg whoot";"littlemellen2";"-79.900454";"43.644919";"CA";"Halton Hills, Ontario";"2014-12-28 22:53:56";"549337087166517248";"en";"False";"0";"0"
"54a08a36a2b49822ac45ddb5";"549337645734981633";"@JamesFrancoTV u da man jimmy fuck dem slant eyed fucks";"bbarbarich";"-89.150061";"42.283746";"US";"Rockford, IL";"2014-12-28 22:54:35";"None";"en";"False";"0";"0"
"54a08a42a2b49822ac45de17";"549337752802967554";"@JamesFrancoTV we all thought you were honey dickin us on this chat, James.";"JenShady";"-85.848487";"38.103511";"US";"Valley Station, KY";"2014-12-28 22:55:01";"549337601409171457";"en";"False";"0";"0"
"54a08bc6a2b49822ac45eb67";"549339361633116161";"I wish when @JamesFrancoTV answered the phone at the end, he would have said ""Obacca"" instead of Obama. 😂";"JenShady";"-85.848526";"38.103516";"US";"Louisville, KY";"2014-12-28 23:01:24";"None";"en";"False";"0";"0"
"54a08be6a2b49822ac45ec83";"549339498182873088";"@FlemmaW @TaraFoxxie @JamesFrancoTV I'm watching in my head from memory @Sethrogen @evandgoldberg";"JenShady";"-85.848368";"38.103567";"US";"Valley Station, KY";"2014-12-28 23:01:57";"549339234080141312";"en";"False";"0";"0"
"54a08c15a2b49822ac45ee23";"549339659298672641";"@JamesFrancoTV aye James how u doing dude";"StarringHym";"-69.388629";"44.789538";"US";"Pittsfield, ME";"2014-12-28 23:02:35";"None";"en";"False";"0";"0"
"54a08c90a2b49822ac45f267";"549340176888369152";"“@JamesFrancoTV: I kept the car from Spring Breakers, I might keep the tank from this film. #TheInterview” hahahaha yes 👏👏";"chlarson1300";"-123.132474";"44.103866";"US";"Eugene, OR";"2014-12-28 23:04:39";"549338607874355200";"en";"False";"0";"0"
"54a08ca9a2b49822ac45f336";"549340300641312770";"@Sethrogen @JamesFrancoTV the mourning is done so well, this is also how it's done in #Iran #TheInterview";"SINCEPTION";"-88.276933";"41.722647";"US";"Illinois, US";"2014-12-28 23:05:08";"None";"en";"False";"0";"0"
"54a08d44a2b49822ac45f86c";"549340954923372544";"I hope #KimJongUn is monitoring Twitter right now for @Sethrogen and @JamesFrancoTV 's hilarious tweets right now.";"OlegFaynshteyn";"-73.988406";"40.764144";"US";"Manhattan, NY";"2014-12-28 23:07:44";"None";"en";"False";"0";"0"
"54a08d73a2b49822ac45fa10";"549341193151459329";"@Sethrogen @JamesFrancoTV @evandgoldberg  I watched this movie 3. Times on Christmas Day and I'm convinced that ricin missile wasn't acting!";"breuty12";"-75.923338";"45.263932";"CA";"Ottawa, Ontario";"2014-12-28 23:08:41";"None";"en";"False";"0";"0"
"54a08da9a2b49822ac45fbe8";"549341343890554881";"“@JamesFrancoTV: I kept the car from Spring Breakers, I might keep the tank from this film. #TheInterview”@MGensel30";"LukeHenger";"-76.278845";"41.046357";"US";"Briar Creek, PA";"2014-12-28 23:09:17";"549338607874355200";"en";"False";"0";"0"
"54a08e10a2b49822ac45ff71";"549341847731318785";"@JamesFrancoTV please acknowledge my existence so I can die happy";"emmaofferman";"-77.833745";"34.193056";"US";"Seagate, NC";"2014-12-28 23:11:17";"None";"en";"False";"0";"0"
"54a08e53a2b49822ac4601b7";"549342123699744768";"I luv u @Sethrogen and @JamesFrancoTV but I can't fuck w #TheInterview";"Rashayshayyy";"-74.747019";"41.625606";"US";"New York, US";"2014-12-28 23:12:23";"None";"en";"False";"0";"0"
"54a08f54a2b49822ac460a77";"549343186494033920";"@JamesFrancoTV i LOVE YOUU";"stelIablue32";"-118.604141";"34.262709";"US";"Los Angeles, CA";"2014-12-28 23:16:36";"None";"en";"False";"0";"0"
"54a08ffea2b49822ac46104c";"549343915191459841";"@JamesFrancoTV @Sethrogen The soundtrack for #TheInterview is out? We loved.";"gichild";"-121.85126";"37.704044";"US";"Dublin, CA";"2014-12-28 23:19:30";"None";"en";"False";"0";"0"
"54a0906fa2b49822ac461433";"549344315047436290";"@Sethrogen @JamesFrancoTV @evandgoldberg Was the ecstasy real? #TheInterview";"nickmarquartt";"-73.522058";"40.729623";"US";"Levittown, NY";"2014-12-28 23:21:05";"None";"en";"False";"0";"0"
"54a09109a2b49822ac461964";"549344965361668096";"@JamesFrancoTV wardrobe fresh to death!  #TheInterview";"JimmiPynk";"-80.630402";"41.060777";"US";"Youngstown, OH";"2014-12-28 23:23:40";"None";"en";"False";"0";"0"
"54a09193a2b49822ac461de9";"549345598697394177";"@nickmarquartt: @Sethrogen @JamesFrancoTV @evandgoldberg Was the ecstasy real? #TheInterview";"nickmarquartt";"-73.522479";"40.729521";"US";"Levittown, NY";"2014-12-28 23:26:11";"None";"en";"False";"0";"0"
"54a09328a2b49822ac462bb0";"549347277467176960";"@Sethrogen  @JamesFrancoTV one of best parts... Eminem gay?! #gaypeek-a-boo #hectorsrectumisreal";"IrigoyenCheryl";"-119.541944";"36.533496";"US";"Kingsburg, CA";"2014-12-28 23:32:51";"549339919332560896";"en";"False";"0";"0"
"54a093f3a2b49822ac4632a3";"549348163417800704";"@talvesss @JamesFrancoTV @Sethrogen watched it last night!! Wicked funnyyy";"halliemanch";"-71.074279";"41.557758";"US";"Massachusetts, US";"2014-12-28 23:36:23";"549346401935966208";"en";"False";"0";"0"
"54a09466a2b49822ac463694";"549348584416489472";"@JamesFrancoTV how about eminem next album";"critriderbos";"-118.549677";"34.395001";"US";"Santa Clarita, CA";"2014-12-28 23:38:03";"549347817030832128";"en";"False";"0";"0"
"54a098eea2b49822ac465e4b";"549353505329119232";"@JamesFrancoTV what about the north face coats and captain crunch? Lol";"DJMelvieMelvs";"-100.777238";"46.828679";"US";"Bismarck, ND";"2014-12-28 23:57:36";"549350697372631041";"en";"False";"0";"0"
"54a098faa2b49822ac465eb1";"549353519052910594";"“@ezrhawol: .@THR @Sethrogen @JamesFrancoTV As if we needed more of this? Spare us, please.” #Ditto #enufalready";"looseleafreport";"-118.389333";"34.074069";"US";"Los Angeles, CA";"2014-12-28 23:57:40";"549328003185250304";"en";"False";"0";"0"
"54a09997a2b49822ac466400";"549354160764637184";"Damn I wish I bought #TheInterview 😥 especially cuz of @Sethrogen and @JamesFrancoTV live tweeting a few minutes ago...";"MrRyGalvan";"-118.472254";"34.257057";"US";"Los Angeles, CA";"2014-12-29 00:00:13";"None";"en";"False";"0";"0"
"54a09a04a2b49822ac4667af";"549354683891200001";"@luv4forensic @JamesFrancoTV @Sethrogen I'm going to guess the hot air balloon hahaha!";"NinzyZ28";"-81.175169";"28.89331";"US";"Deltona, FL";"2014-12-29 00:02:17";"None";"en";"False";"0";"0"
"54a09a87a2b49822ac466c2f";"549355155704258560";"Currently watching #TheInterview.....again😂 I love it so much @JamesFrancoTV @Sethrogen";"ART871";"-117.049897";"32.577948";"US";"San Diego, CA";"2014-12-29 00:04:10";"None";"en";"False";"0";"0"
"54a09ae6a2b49822ac466f70";"549355569036165120";"Just saw #TheInterview well done @Sethrogen @JamesFrancoTV really funny";"kevanshay";"-73.299573";"40.863103";"US";"Commack, NY";"2014-12-29 00:05:48";"None";"en";"False";"0";"0"
"54a0a10ea2b49822ac46a4e9";"549362226608746496";"@JamesFrancoTV YOU DAVE SKYLARK ARE THE WORLDS BEST INTERVIEWER! Tell North Korea byeeeeeeeee FELICIA. Honey jerk the dick out of them";"Dillbert0__o";"-71.62721";"44.056425";"US";"New Hampshire, US";"2014-12-29 00:32:16";"None";"en";"False";"0";"0"
"54a0a26da2b49822ac46b0e4";"549363699677671424";"Just saw that #TheInterview is up on #iTunes !! Pumped 2 watch it/support @Sethrogen @JamesFrancoTv and @Sony on this1! #CantStopComedy";"LamboMusic420";"-71.049709";"42.335787";"US";"Boston, MA";"2014-12-29 00:38:07";"None";"en";"False";"0";"0"
"54a0a311a2b49822ac46b673";"549364388206215168";"I wonder if anyone's noticed the guy watching porn when they re-send the poison😂😂 @JamesFrancoTV @Sethrogen #TheInterview";"ART871";"-117.049826";"32.578061";"US";"San Diego, CA";"2014-12-29 00:40:51";"None";"en";"False";"0";"0"
"54a0a9f5a2b49822ac46f2ba";"549371738216472576";"@JamesFrancoTV's perfection kills me";"hayllberry";"-72.508375";"40.990854";"US";"Mattituck, NY";"2014-12-29 01:10:03";"None";"en";"False";"0";"0"
"54a0abcfa2b49822ac4702de";"549373793429630976";"Is it wrong to hope that Kim Jong Un is enjoying the #TheInterview w/ a margarita? @JamesFrancoTV @Sethrogen @TheInterview";"catrinasharp";"-75.736424";"39.451374";"US";"Middletown, DE";"2014-12-29 01:18:13";"None";"en";"False";"0";"0"
"54a0b005a2b49822ac4727db";"549378252565774336";"""@JamesFrancoTV: The Interview is now available on iTunes! The movie that Mitt Romney wants you to see! http://t.co/I1E7Zp968V""";"Mia777Herbert";"-95.487272";"29.60237";"US";"Missouri City, TX";"2014-12-29 01:35:57";"None";"en";"False";"0";"0"
"54a0b085a2b49822ac472c18";"549378799448903680";"Whoever marries @JamesFrancoTV is the real MVP. Such a damn funny person, I'd love to live my life laughing w his shenanigans 😍";"SydneyLopez";"-117.938881";"33.938482";"US";"La Habra, CA";"2014-12-29 01:38:07";"None";"en";"False";"0";"0"
"54a0b120a2b49822ac473171";"549379460206977025";"@Sethrogen @JamesFrancoTV  I can't get ""fireworks"" out of my head.  #TheInterview";"JonKuznitz";"-71.535615";"42.355729";"US";"Marlborough, MA";"2014-12-29 01:40:44";"None";"en";"False";"0";"0"
"54a0b64ba2b49822ac475f1f";"549384967164530688";"James Franco is just the total package please be mine @JamesFrancoTV";"Norelllll";"-72.835669";"41.33781";"US";"East Haven, CT";"2014-12-29 02:02:37";"None";"en";"False";"0";"0"
"54a0ba1ba2b49822ac4780ed";"549389075883753474";"🌀 @Sethrogen and @JamesFrancoTV are my spirit animals 🌀";"Caitlyn_rowan";"-89.441533";"34.771828";"US";"Holly Springs, MS";"2014-12-29 02:18:57";"None";"en";"False";"0";"0"
"54a0bf52a2b49822ac47af02";"549394713317347329";"“@JamesFrancoTV: Zeroville with that sick green van! http://t.co/TRyYwViLuo” 💞💞";"raeemily97";"-97.790986";"30.236649";"US";"Austin, TX";"2014-12-29 02:41:21";"529067895213420545";"en";"False";"0";"0"
"54a0c4a9a2b49822ac47de5a";"549400417981853696";"“@nEllie_fOuntain: @ElitePanda69 @JamesFrancoTV currently watching the interview😌 he's amazing be jealous” I just bought it on itunes 😍";"ElitePanda69";"-97.334043";"27.883796";"US";"Portland, TX";"2014-12-29 03:04:01";"549400240483074048";"en";"False";"0";"0"
"54a0d049a2b49822ac48464e";"549412889594175488";"@JamesFrancoTV watching #TheInterview again, but with my new flat panel .U r just above the xmas decoration! 👍 http://t.co/g03172yKbP";"DaniloGabrielli";"-73.997418";"40.745531";"US";"Manhattan, NY";"2014-12-29 03:53:35";"None";"en";"False";"0";"0"
"54a0d380a2b49822ac48631c";"549416359034388483";"Here's @katyperry 's song #Firework in the new @JamesFrancoTV movie #TheInterview 🎆🎆🎆😂";"ShannonFlynn2";"-73.67527";"40.711983";"US";"Franklin Square, NY";"2014-12-29 04:07:22";"None";"en";"False";"0";"0"
"54a0e14fa2b49822ac48de17";"549431157411282944";"Anyone else know 'The Interview' is on iTunes and is the biggest movie seller ever? #TheInterview @JamesFrancoTV @Sethrogen @SonyPictures";"BighamDesign";"-83.072335";"40.072625";"US";"Columbus, OH";"2014-12-29 05:06:10";"None";"en";"False";"0";"0"
"54a0e70ea2b49822ac4911be";"549437358417149952";"THE INTERVIEW WAS SUCH A GOOD MOVIE !!!!!!! @Sethrogen @JamesFrancoTV";"lipthrottkaci";"-81.352542";"29.813852";"US";"Florida, US";"2014-12-29 05:30:48";"None";"en";"False";"0";"0"
"54a0e9d6a2b49822ac492ad5";"549440384695545857";"I love @JamesFrancoTV even more now that I know he loves cocker spaniels💕";"veedddaaaa";"-70.944707";"41.629174";"US";"New Bedford, MA";"2014-12-29 05:42:50";"None";"en";"False";"0";"0"
"54a0ebcea2b49822ac493cac";"549442447504605184";"""It's 2014, women are smart now"" #TheInterview @JamesFrancoTV @Sethrogen";"RichieAxeMan";"-74.091046";"40.635047";"US";"Staten Island, NY";"2014-12-29 05:51:02";"None";"en";"False";"0";"0"
"54a0efeaa2b49822ac4961b1";"549446902148636672";"I wanna party with @Sethrogen and @JamesFrancoTV";"YoHensz";"-117.909991";"33.82418";"US";"Anaheim, CA";"2014-12-29 06:08:44";"None";"en";"False";"0";"0"
"54a0f4a5a2b49822ac498d22";"549451955958190081";"Drunk and watching the interview is fucking awesome, thank you @Sethrogen and @JamesFrancoTV";"JoshuaLeinum";"-93.260058";"44.880299";"US";"Richfield, MN";"2014-12-29 06:28:49";"None";"en";"False";"0";"0"
"54a10573a2b49822ac4a272b";"549469979943239683";"Just started watching THE INTERVIEW , lol @JamesFrancoTV ❤️";"kimberly_prera";"-118.350962";"34.026518";"US";"Los Angeles, CA";"2014-12-29 07:40:26";"None";"en";"False";"0";"0"
"54a1136ba2b49822ac4aa996";"549484977448951808";"@JamesFrancoTV @Sethrogen  "" haters gon hate &amp, ainters gon ain't "" #TheInterview 👍👍 loved it";"stephyjgee";"-121.987233";"37.359383";"US";"Santa Clara, CA";"2014-12-29 08:40:02";"None";"en";"False";"0";"0"
"54a13150a2b49822ac4b93ac";"549517143898071040";"@TIME @rasperrypi @Sethrogen @JamesFrancoTV my back hurts! Can we have some fun without pain? You know... A blunt";"heredia4027";"-117.193664";"33.841998";"US";"Perris, CA";"2014-12-29 10:47:51";"549515974425477121";"en";"False";"0";"0"
"54a136f9a2b49822ac4bae0c";"549523222790938624";"@IndyTech @Independent awesome!!! @Sethrogen @JamesFrancoTV";"heredia4027";"-117.193662";"33.841936";"US";"Perris, CA";"2014-12-29 11:12:00";"549522159547469825";"en";"False";"0";"0"
"54a13aaca2b49822ac4bbd92";"549527196063522816";"Breadcrumbs of gayness lol @JamesFrancoTV @Sethrogen @Eminem";"cassie_romero";"-111.867104";"33.315979";"US";"Chandler, AZ";"2014-12-29 11:27:47";"None";"en";"False";"0";"0"
"54a13ca7a2b49822ac4bc5a4";"549529322004836352";"@JamesFrancoTV Thank you. Truly, my greatest appreciation to you for leaving me breathless and bare after each page. http://t.co/PSl5wY6Kx2";"CaptVal";"-84.29672";"33.994039";"US";"Roswell, GA";"2014-12-29 11:36:14";"None";"en";"False";"0";"0"
"54a14936a2b49822ac4bf84d";"549542807149367297";"@TODAYshow what two better most awesome guys to do it @JamesFrancoTV &amp, @SethRoganTV";"Kwall36";"-114.095286";"46.506237";"US";"Montana, US";"2014-12-29 12:29:49";"549540698513739777";"en";"False";"0";"0"
"54a14b29a2b49822ac4c0023";"549544898232590338";"#TheInterview is an hour and a half of penis and fart jokes... It was #hilarious -worth watching @JamesFrancoTV @Sethrogen";"CJ_Milton";"-74.032721";"40.743254";"US";"Hoboken, NJ";"2014-12-29 12:38:08";"None";"en";"False";"0";"0"
"54a14b36a2b49822ac4c004e";"549544953131442176";"@TODAYshow @JamesFrancoTV @Sethrogen awesome";"Kwall36";"-114.095277";"46.506232";"US";"Montana, US";"2014-12-29 12:38:21";"549542807149367297";"en";"False";"0";"0"
"54a158c2a2b49822ac4c448c";"549559499753668608";"@JamesFrancoTV  did you hear santa got hacked, too?  https://t.co/V2nZ2dzKec";"RayburnJeremy";"-77.484659";"38.812168";"US";"Virginia, US";"2014-12-29 13:36:09";"None";"en";"False";"0";"0"
"54a16237a2b49822ac4c8934";"549569647830646784";"@AdeleGee @evandgoldberg @Sethrogen @JamesFrancoTV -- the IG account is still there, doll.";"JenShady";"-85.848426";"38.103492";"US";"Valley Station, KY";"2014-12-29 14:16:29";"549489655578894337";"en";"False";"0";"0"
"54a164dba2b49822ac4c9f08";"549572473822261249";"@JamesFrancoTV @Sethrogen any hope for a post apocalyptic documentary to follow the interview and the world war that followed? Do it!";"travis_frey";"-92.375825";"34.799808";"US";"Arkansas, US";"2014-12-29 14:27:42";"549351818241650689";"en";"False";"0";"0"
"54a166a2a2b49822ac4caec1";"549574374538616832";"@AdeleGee @evandgoldberg @Sethrogen @JamesFrancoTV I'll tag you on one of their posts";"JenShady";"-85.848441";"38.103618";"US";"Valley Station, KY";"2014-12-29 14:35:16";"549574137229103105";"en";"False";"0";"0"
"54a16d74a2b49822ac4ce265";"549581665295953922";"@JamesFrancoTV @thedianabang @Sethrogen The Interview is no Pineapple Express but I do smell oscar.";"DMac130u";"-86.557517";"30.707425";"US";"Florida, US";"2014-12-29 15:04:14";"549351818241650689";"en";"False";"0";"0"
"54a16fcea2b49822ac4cf596";"549584189142876160";"Hey @Sethrogen and @JamesFrancoTV #TheInterview was hilarious. Couldn't stop laughing once! It might beat #PineappleExpress...MAYBE";"Sal_Manera";"-75.294938";"40.103165";"US";"Pennsylvania, US";"2014-12-29 15:14:16";"None";"en";"False";"0";"0"
"54a171eaa2b49822ac4d06f7";"549586512140988418";"Excited I get to watch @TheInterview at home while I'm sick with strep throat. I get to watch @Sethrogen and @JamesFrancoTV  #TheInterview";"sassyann2002";"-85.391054";"40.989354";"US";"Indiana, US";"2014-12-29 15:23:29";"None";"en";"False";"0";"0"
"54a17266a2b49822ac4d0af3";"549586974860791808";"#TheInterview was really fucking good! #Thanks @Sethrogen @JamesFrancoTV";"tokyo_jesus";"-111.983956";"40.788924";"US";"Salt Lake City, UT";"2014-12-29 15:25:20";"None";"en";"False";"0";"0"
"54a178c8a2b49822ac4d4003";"549593848192958464";"@jenabug90 @JamesFrancoTV @Sethrogen ""They hate us cus they ain't us!"" Lol we rented it and played it continuously for 48 hrs cus we could!";"LoViLu";"-75.635498";"40.716071";"US";"Pennsylvania, US";"2014-12-29 15:52:39";"549517615753093120";"en";"False";"0";"0"
"54a17d62a2b49822ac4d663f";"549598770540085248";"can I spend the rest of my life with @JamesFrancoTV plzz 😅";"folksterr";"-88.235312";"41.554297";"US";"Joliet, IL";"2014-12-29 16:12:12";"None";"en";"False";"0";"0"
"54a18588a2b49822ac4daa75";"549607493752856576";"“@HistoricalPics: James Franco and Seth Rogen http://t.co/GPCWxAeZfH” @JamesFrancoTV is such a cutie 😍";"MahamBokhari";"-73.275575";"40.903794";"US";"Fort Salonga, NY";"2014-12-29 16:46:52";"549595879934787586";"en";"False";"0";"0"
"54a1a06ca2b49822ac4e8dba";"549636392213839873";"So hard to get @JamesFrancoTV to reply, follow my insta babe you won't regret it";"mollyannmall";"-71.32589";"42.063733";"US";"Wrentham, MA";"2014-12-29 18:41:42";"None";"en";"False";"0";"0"
"54a1adc3a2b49822ac4efe55";"549650710623973376";"Loving @Bravotv  #InsideTheActorsStudio marathon today ...right now a talk w/@JamesFrancoTV";"BethWms";"-90.186817";"32.372864";"US";"Jackson, MS";"2014-12-29 19:38:36";"None";"en";"False";"0";"0"
"54a1b2b4a2b49822ac4f27cb";"549656033933930496";"If you haven't seen @TheInterview yet, go do that right now. @Sethrogen @JamesFrancoTV";"KristenMusloe";"-79.675064";"40.699356";"US";"Pennsylvania, US";"2014-12-29 19:59:45";"None";"en";"False";"0";"0"
"54a1c1d7a2b49822ac4fa81f";"549672308642947073";"I wish I looked like @aaronpaul_8 or @JamesFrancoTV";"jassiemass";"-82.435693";"38.411477";"US";"Huntington, WV";"2014-12-29 21:04:25";"None";"en";"False";"0";"0"
"54a1d183a2b49822ac502d73";"549689119472111618";"Lmao watching #TheInterview on #googleplay 😂💚 @JamesFrancoTV @Sethrogen you make funny movies! 🐶";"allisonshrock";"-82.912073";"39.958476";"US";"Columbus, OH";"2014-12-29 22:11:13";"None";"en";"False";"0";"0"
"54a1d928a2b49822ac506e34";"549697340119199745";"For Digby  @Sethrogen  @JamesFrancoTV http://t.co/7s4FVWsoMe";"SirLouisCypher";"-74.276877";"40.555006";"US";"New Jersey, US";"2014-12-29 22:43:53";"None";"en";"False";"0";"0"
"54a1e8aca2b49822ac50f26f";"549713998930014209";"@am_curry and I absolutely loved #TheInterview props to @JamesFrancoTV and @Sethrogen #Selfie http://t.co/9TQtYIdwzs";"Sal_Manera";"-75.458914";"40.213959";"US";"Pennsylvania, US";"2014-12-29 23:50:05";"None";"en";"False";"0";"0"
"54a1eb68a2b49822ac510a0b";"549716955670671360";"@JamesFrancoTV @Sethrogen YEAH!!!!!!!!!!!!!!!!!";"aaa0";"-117.53164";"47.561403";"US";"Washington, US";"2014-12-30 00:01:50";"549353657838600193";"en";"False";"0";"0"
"54a1f433a2b49822ac5154cf";"549726336218972160";"After watching #TheInterview I had to add @katyperry to my workout playlist. #merica @JamesFrancoTV @Sethrogen http://t.co/wt4sn8aJXZ";"the_ryan_osborn";"-118.953986";"34.188183";"US";"Thousand Oaks, CA";"2014-12-30 00:39:06";"None";"en";"False";"0";"0"
"54a20441a2b49822ac51de07";"549743640528957440";"Congrats 15 million! RT .@JamesFrancoTV The Interview available on iTunes! The movie Mitt Romney wants u to see! http://t.co/3nCYQkj5sd";"susanmccord";"-123.152976";"49.262472";"CA";"Vancouver, British Columbia";"2014-12-30 01:47:52";"549353657838600193";"en";"False";"0";"0"
"54a204fea2b49822ac51e45a";"549744432644235264";"how can explain you #JamesFranco,  that i'm in love with you? ♡ @JamesFrancoTV http://t.co/9Ugtqggnuo";"Karla_mtzd";"-118.341926";"34.101824";"US";"Los Angeles, CA";"2014-12-30 01:51:01";"None";"en";"False";"0";"0"
"54a20ab7a2b49822ac521591";"549750520962101249";"Watching @TheInterview finally ☺️💚 @Sethrogen @JamesFrancoTV can't stop laughing #hilarious #theinterview #movienight";"BrittanyLynn28";"-74.89402";"44.920378";"US";"Massena, NY";"2014-12-30 02:15:12";"None";"en";"False";"0";"0"
"54a20ccca2b49822ac522793";"549752775706693632";"Hahahaha the interview was fantastic, shouldve never doubted ya @JamesFrancoTV #ohWHATdoweowethepleasure";"jayytoosmooth";"-77.015249";"38.873274";"US";"Washington, DC";"2014-12-30 02:24:10";"None";"en";"False";"0";"0"
"54a20e05a2b49822ac523221";"549754051328765952";"I AM FUCKING IN LOVEEEE WITH @JamesFrancoTV";"eatitlikeaman";"-73.779478";"40.721055";"US";"Queens, NY";"2014-12-30 02:29:14";"None";"en";"False";"0";"0"
"54a2288ca2b49822ac5318bb";"549782588530122752";"A great interview by @rocco_castoro @vice on #TheInterview http://t.co/QpL6w7maqn w/ @Sethrogen @JamesFrancoTV @TheInterview @evandgoldberg";"djspooky";"-72.083879";"42.923481";"US";"New Hampshire, US";"2014-12-30 04:22:38";"548196187442925568";"en";"False";"0";"0"
"54a23015a2b49822ac535b19";"549790678075838466";"Watching @JamesFrancoTV &amp, @Sethrogen in @TheInterview for the 3rd time in 3 days... #blessed #HateUsCauseTheyANUS http://t.co/Mv7RZGiCia";"dandegnan";"-93.275379";"44.940248";"US";"Minneapolis, MN";"2014-12-30 04:54:46";"None";"en";"False";"0";"0"
"54a23964a2b49822ac53ae40";"549800629619933185";"The Interview is hilarious😂 i freaking love @JamesFrancoTV holy shit😂";"mia_soccer_10";"-80.892404";"35.583114";"US";"Mooresville, NC";"2014-12-30 05:34:19";"None";"en";"False";"0";"0"
"54a23ca8a2b49822ac53cb4e";"549804176805724161";"@JamesFrancoTV and Dave Franco 😩😍";"clarissapaige13";"-87.22871";"30.515597";"US";"Ferry Pass, FL";"2014-12-30 05:48:25";"None";"en";"False";"0";"0"
"54a23ec1a2b49822ac53de6b";"549806401057345536";"@JamesFrancoTV's puppy in #TheInterview is so adorable!!!!!!";"Angelala6";"-122.419313";"37.617319";"US";"San Bruno, CA";"2014-12-30 05:57:15";"None";"en";"False";"0";"0"
"54a24feba2b49822ac547a5d";"549824884709150721";"@JamesFrancoTV and @Sethrogen are fucking hilarious this movie is too good #StankDick #TheInterview";"FraustoJason";"-87.755816";"41.836673";"US";"Illinois, US";"2014-12-30 07:10:42";"None";"en";"False";"0";"0"
"54a25258a2b49822ac54904a";"549827421885591552";"Sometimes I forget that @JamesFrancoTV was in Spider-Man";"Shivawawa";"-84.22467";"33.849963";"US";"Tucker, GA";"2014-12-30 07:20:47";"None";"en";"False";"0";"0"
